Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,CG,CG,CG,CG,CG,CG,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,46.919998,47.18,46.150002,47.080002,36.861759,16296700,490.0,493.799988,481.10000599999995,492.89999400000005,467.370209,1537600,126.699997,129.440002,124.230003,128.869995,111.67258500000001,6188700,39.830002,40.360001000000004,39.299999,40.189999,29.228517999999998,12838600,57.169998,58.490002000000004,56.740002000000004,58.310001,39.612274,5377000,31.6,31.975,31.195,31.9,22.228920000000002,11016400
2006-01-04,47.0,47.240002000000004,46.450001,46.580002,36.470284,17757900,488.60000599999995,491.0,483.5,483.799988,458.741425,1870900,127.349998,128.91000400000001,126.379997,127.089996,110.13014199999999,4861600,39.779999,40.139998999999996,39.419998,39.619999,29.059829999999998,13491500,58.700001,59.279999,58.349998,58.349998,39.639458000000005,7977800,31.799999,31.82,31.365,31.530001000000002,21.971096,10870000
2006-01-05,46.580002,46.830002,46.32,46.639998999999996,36.517246,14970700,484.39999400000005,487.799988,484.0,486.200012,461.01709000000005,1143100,126.0,127.32,125.610001,127.040001,110.08680700000001,3717400,39.610001000000004,39.810001,39.5,39.740002000000004,29.147854,8109400,58.549999,58.59,58.02,58.509997999999996,39.748142,5778000,31.5,31.555,31.309998999999998,31.495001000000002,21.946697,10158000
2006-01-06,46.799999,46.91,46.349998,46.57,36.46244,12599800,488.799988,489.0,482.0,486.200012,461.01709000000005,1370200,127.290001,129.25,127.290001,128.83999599999999,111.646584,4319600,39.919998,40.240002000000004,39.549999,40.02,29.353214,7966900,58.77,58.849998,58.049999,58.57,39.788902,6889800,31.58,31.775,31.385,31.68,22.075617,8403800
2006-01-09,46.720001,46.970001,46.360001000000004,46.599998,36.485931,15619400,486.0,487.39999400000005,483.0,483.89999400000005,458.83633399999997,1680700,128.5,130.619995,128.0,130.389999,112.989769,4723500,39.880001,40.720001,39.880001,40.669998,29.829971,16575200,58.630001,59.290001000000004,58.619999,59.189999,40.210091,4144500,31.674999,31.825001,31.555,31.674999,22.072132,5619600
2006-01-10,46.400002,46.509997999999996,45.880001,46.209998999999996,36.180576,15634600,483.0,485.5,480.799988,485.39999400000005,460.258636,1365800,130.050003,132.949997,130.020004,132.029999,114.41093400000001,5536800,40.5,40.75,40.07,40.73,29.87397,16614800,58.849998,59.220001,58.580002,59.220001,40.230476,4713600,31.549999,31.684998999999998,31.445,31.65,22.054714,7157800
2006-01-11,46.060001,46.25,45.75,46.099998,36.094448,14742100,495.799988,495.799988,485.799988,489.799988,464.430756,1684300,131.449997,133.800003,131.419998,131.970001,114.35889399999999,4671400,40.73,40.869999,40.610001000000004,40.700001,29.851974,12332300,59.150002,59.880001,58.84,59.57,40.653595,5837900,31.65,31.895,31.575001,31.815001000000002,22.169693,8047000
2006-01-12,46.220001,46.23,45.709998999999996,45.799999,35.859573,10546600,491.0,491.0,488.799988,490.299988,464.90481600000004,1230000,131.399994,133.21000700000002,131.380005,132.25,114.60156299999998,3725500,40.25,40.419998,39.900002,39.950001,29.301873999999998,12230000,59.630001,59.779999,59.27,59.470001,40.585358,3817700,31.705,31.790001,31.43,31.445,21.911858,10763600
